# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP)
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP)
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and http://www.emc.ncep.noaa.gov/GFS/doc.php
# Site latitude (positive means North);51.399
# Site longitude (positive means East);-0.303
# Elevation (m);15
# Date beginning;2005-01-01
# Date end;2006-01-01
# Meteo Data;MERRA-2 data from 2005-01-01 to 2006-01-01 / no GFS data for this period
# Time reference (hour);UT
# Summarization (period of integration);Hour (h)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM)
# Calibration;None
# Minimum Sun Elevation;12

# Columns:
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data)
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial)
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth

# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS)
# Date;Time;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth
2005-06-23;06:00;151;174;301;2;289.62;82.86;1011.11;1.14;264.59;0.000000;0.000000;0.000000
2005-06-23;07:00;311;328;499;2;291.45;74.83;1011.00;0.57;251.32;0.000000;0.000000;0.000000
2005-06-23;08:00;479;486;691;2;294.63;58.35;1010.69;1.16;209.15;0.000000;0.000000;0.000000
2005-06-23;09:00;633;631;863;2;296.52;51.20;1010.22;1.56;198.17;0.000000;0.000000;0.000000
2005-06-23;10:00;756;752;1005;2;298.00;46.46;1009.86;1.90;194.15;0.000000;0.000000;0.000000
2005-06-23;11:00;845;837;1106;2;299.40;41.72;1009.50;2.25;196.93;0.000000;0.000000;0.000000
2005-06-23;12:00;876;881;1160;2;300.30;39.71;1009.11;2.36;198.06;0.000000;0.000000;0.000000
2005-06-23;13:00;719;881;1162;2;300.87;38.92;1008.66;2.37;199.80;0.000000;0.000000;0.000000
2005-06-23;14:00;723;835;1114;2;301.13;39.11;1008.29;2.30;201.13;0.000000;0.000000;0.000000
2005-06-23;15:00;704;748;1017;2;301.23;39.56;1008.02;2.22;203.39;0.000000;0.000000;0.000000
2005-06-23;16:00;630;625;879;2;301.16;40.60;1007.61;2.03;205.62;0.000000;0.000000;0.000000
2005-06-23;17:00;464;477;709;2;300.97;41.71;1007.20;1.72;204.25;0.000001;0.000000;0.000000
2005-06-23;18:00;303;317;518;2;300.30;44.44;1007.00;1.57;199.95;0.000019;0.000000;0.000000
2005-06-23;19:00;146;166;321;2;298.50;58.76;1006.97;1.64;194.68;0.000021;0.000000;0.000000
2005-06-23;20:00;36;48;129;5;296.35;67.06;1006.80;1.72;196.18;0.000011;0.000000;0.000000
2005-06-23;21:00;1;1;4;5;294.87;69.09;1006.67;1.71;204.77;0.000006;0.000000;0.000000
2005-06-23;22:00;0;0;0;1;293.84;71.86;1006.55;1.59;223.16;0.000008;0.000000;0.000000
2005-06-23;23:00;0;0;0;1;292.92;73.77;1006.40;1.50;241.57;0.000034;0.000000;0.000000
2005-06-23;24:00;0;0;0;1;292.53;74.01;1006.23;1.24;253.51;0.000089;0.000000;0.000000
2005-06-24;01:00;0;0;0;1;292.62;71.53;1006.00;0.76;260.86;0.000032;0.000000;0.000000
2005-06-24;02:00;0;0;0;1;292.54;69.54;1005.66;0.16;226.95;0.000003;0.000000;0.000000
2005-06-24;03:00;0;0;0;1;292.27;68.06;1005.26;0.55;126.84;0.000000;0.000000;0.000000
2005-06-24;04:00;0;0;1;5;291.64;69.58;1004.91;0.98;125.60;0.000000;0.000000;0.000000
2005-06-24;05:00;27;37;110;5;291.52;73.55;1004.87;1.23;124.25;0.000000;0.000000;0.000000
2005-06-24;06:00;123;140;301;2;292.93;72.91;1004.91;1.51;123.14;0.000000;0.000000;0.000000
2005-06-24;07:00;267;281;498;2;294.13;64.40;1004.89;2.21;119.55;0.000001;0.000000;0.000000
2005-06-24;08:00;378;433;690;2;296.02;60.82;1004.62;2.89;119.97;0.000008;0.000000;0.000000
2005-06-24;09:00;283;577;863;2;298.24;53.81;1004.22;4.12;128.86;0.000162;0.000000;0.000000
2005-06-24;10:00;670;697;1004;2;299.10;53.06;1004.06;4.35;138.90;0.017239;0.000000;0.000000
2005-06-24;11:00;507;783;1106;2;299.46;53.41;1004.17;3.80;153.89;0.095193;0.000000;0.000000
2005-06-24;12:00;561;828;1159;2;299.23;55.49;1004.31;2.55;170.03;0.117167;0.000000;0.000000
2005-06-24;13:00;644;828;1162;2;299.59;54.88;1004.09;1.27;160.46;0.073587;0.000000;0.000000
2005-06-24;14:00;772;784;1113;2;299.64;54.69;1003.88;1.05;123.20;0.116961;0.000000;0.000000
2005-06-24;15:00;344;699;1017;2;298.96;57.90;1003.88;0.97;85.31;0.131550;0.000000;0.000000
2005-06-24;16:00;327;580;879;2;298.17;61.97;1003.75;1.36;62.87;0.150253;0.000000;0.000000
2005-06-24;17:00;59;437;709;2;297.39;66.43;1003.66;1.72;64.28;0.129191;0.000000;0.000000
2005-06-24;18:00;51;286;518;2;296.36;71.87;1003.77;1.88;68.30;0.179251;0.000000;0.000000
2005-06-24;19:00;41;144;320;2;295.14;78.51;1004.20;1.93;64.67;0.227325;0.000000;0.000000
2005-06-24;20:00;13;41;129;5;293.82;84.99;1004.68;1.97;58.97;0.201482;0.000000;0.000000
2005-06-24;21:00;0;1;4;5;292.59;89.83;1005.38;2.11;55.48;0.191117;0.000000;0.000000
2005-06-24;22:00;0;0;0;1;291.91;92.33;1005.78;2.00;52.72;0.130722;0.000000;0.000000
2005-06-24;23:00;0;0;0;1;291.30;94.08;1005.82;1.80;47.31;0.098416;0.000000;0.000000
2005-06-24;24:00;0;0;0;1;290.60;95.76;1005.75;1.87;42.51;0.065993;0.000000;0.000000
2005-06-25;01:00;0;0;0;1;290.17;96.57;1005.60;2.01;37.72;0.036452;0.000000;0.000000
2005-06-25;02:00;0;0;0;1;289.94;96.45;1005.58;2.20;34.82;0.032038;0.000000;0.000000
2005-06-25;03:00;0;0;0;1;289.63;96.37;1005.73;2.41;32.03;0.034102;0.000000;0.000000
2005-06-25;04:00;0;0;1;5;289.24;96.27;1006.08;2.63;28.14;0.049653;0.000000;0.000000
2005-06-25;05:00;11;34;107;5;289.34;94.29;1006.63;3.33;26.17;0.071877;0.000000;0.000000
2005-06-25;06:00;38;130;297;2;289.57;91.87;1007.34;4.04;27.52;0.091232;0.000000;0.000000
2005-06-25;07:00;65;268;495;2;289.95;88.77;1008.02;4.60;30.68;0.087531;0.000000;0.000000
2005-06-25;08:00;133;422;687;2;290.68;84.11;1008.66;5.11;35.29;0.072380;0.000000;0.000000
2005-06-25;09:00;117;570;860;2;291.78;77.83;1009.19;5.22;40.12;0.052338;0.000000;0.000000
2005-06-25;10:00;143;697;1002;2;293.08;71.94;1009.74;5.14;44.15;0.071502;0.000000;0.000000
2005-06-25;11:00;163;790;1104;2;293.81;69.63;1010.26;5.01;46.79;0.085494;0.000000;0.000000
2005-06-25;12:00;143;843;1158;2;294.00;68.97;1010.54;5.06;46.89;0.095440;0.000000;0.000000
2005-06-25;13:00;128;849;1162;2;294.12;68.48;1010.88;5.14;48.25;0.125376;0.000000;0.000000
2005-06-25;14:00;95;809;1114;2;294.13;68.04;1011.13;5.40;50.18;0.147757;0.000000;0.000000
2005-06-25;15:00;85;727;1018;2;293.81;68.49;1011.37;5.74;50.91;0.137846;0.000000;0.000000
2005-06-25;16:00;85;609;881;2;293.25;69.58;1011.57;6.07;52.53;0.132322;0.000000;0.000000
2005-06-25;17:00;81;467;711;2;292.37;71.61;1011.89;6.30;53.81;0.105368;0.000000;0.000000
2005-06-25;18:00;68;313;521;2;291.20;74.55;1012.39;6.43;53.80;0.070910;0.000000;0.000000
2005-06-25;19:00;49;164;323;2;290.06;76.98;1013.02;6.44;52.92;0.042138;0.000000;0.000000
2005-06-25;20:00;18;49;131;5;288.96;79.12;1013.71;6.15;51.48;0.025284;0.000000;0.000000
2005-06-25;21:00;0;1;5;5;287.83;81.99;1014.50;5.54;49.82;0.024685;0.000000;0.000000
2005-06-25;22:00;0;0;0;1;286.98;83.37;1015.12;5.26;48.81;0.037741;0.000000;0.000000
2005-06-25;23:00;0;0;0;1;286.30;83.74;1015.48;5.16;48.61;0.046821;0.000000;0.000000
2005-06-25;24:00;0;0;0;1;285.74;84.43;1015.72;5.09;47.02;0.035440;0.000000;0.000000
2005-06-26;01:00;0;0;0;1;285.33;85.16;1015.76;5.06;44.49;0.026613;0.000000;0.000000
2005-06-26;02:00;0;0;0;1;285.02;85.99;1015.88;4.90;42.17;0.027372;0.000000;0.000000
2005-06-26;03:00;0;0;0;1;284.79;86.67;1016.07;4.76;41.07;0.021279;0.000000;0.000000
2005-06-26;04:00;0;0;1;5;284.44;88.08;1016.17;4.69;40.97;0.014785;0.000000;0.000000
2005-06-26;05:00;11;37;106;5;284.36;88.10;1016.36;4.87;40.49;0.011579;0.000000;0.000000
2005-06-26;06:00;44;147;296;2;285.16;81.64;1016.56;5.51;43.70;0.001669;0.000000;0.000000
2005-06-26;07:00;78;296;494;2;286.33;72.12;1016.75;5.71;45.21;0.000058;0.000000;0.000000
2005-06-26;08:00;137;455;686;2;287.62;64.53;1016.80;5.72;45.34;0.000001;0.000000;0.000000
2005-06-26;09:00;236;605;859;2;288.97;59.71;1016.94;5.48;49.66;0.000001;0.000000;0.000000
2005-06-26;10:00;235;731;1002;2;290.29;57.28;1017.23;5.07;56.37;0.000002;0.000000;0.000000
2005-06-26;11:00;206;822;1103;2;291.60;55.63;1017.30;4.80;58.07;0.000002;0.000000;0.000000
2005-06-26;12:00;295;872;1158;2;292.72;54.42;1017.02;4.80;54.59;0.000002;0.000000;0.000000
2005-06-26;13:00;679;876;1161;2;293.58;53.69;1016.56;4.88;52.47;0.000001;0.000000;0.000000
2005-06-26;14:00;843;834;1114;2;294.16;53.35;1016.17;4.90;54.04;0.000001;0.000000;0.000000
2005-06-26;15:00;622;750;1018;2;294.36;53.56;1015.90;4.95;57.71;0.000003;0.000000;0.000000
2005-06-26;16:00;573;631;880;2;294.30;53.87;1015.61;5.05;61.32;0.000058;0.000000;0.000000
2005-06-26;17:00;476;485;711;2;293.87;54.90;1015.38;5.16;64.32;0.000143;0.000000;0.000000
2005-06-26;18:00;309;326;520;2;293.03;57.11;1015.32;5.18;65.84;0.000312;0.000000;0.000000
2005-06-26;19:00;89;173;323;2;291.81;60.87;1015.48;5.04;66.59;0.000457;0.000000;0.000000
2005-06-26;20:00;21;51;131;5;290.06;68.45;1015.79;4.18;68.75;0.000207;0.000000;0.000000
2005-06-26;21:00;1;1;5;5;288.05;77.72;1016.31;3.49;72.13;0.000063;0.000000;0.000000
2005-06-26;22:00;0;0;0;1;286.93;81.96;1016.62;3.48;74.24;0.000008;0.000000;0.000000
2005-06-26;23:00;0;0;0;1;285.93;85.89;1016.68;3.31;72.77;0.000003;0.000000;0.000000
2005-06-26;24:00;0;0;0;1;285.20;88.54;1016.60;3.28;68.37;0.000001;0.000000;0.000000
2005-06-27;01:00;0;0;0;1;284.65;90.27;1016.27;3.36;64.02;0.000001;0.000000;0.000000
2005-06-27;02:00;0;0;0;1;284.23;91.58;1015.85;3.52;60.69;0.000000;0.000000;0.000000
2005-06-27;03:00;0;0;0;1;283.89;92.64;1015.37;3.66;58.31;0.000001;0.000000;0.000000
2005-06-27;04:00;0;0;1;5;283.52;94.42;1015.12;3.55;54.48;0.001723;0.000000;0.000000
2005-06-27;05:00;26;37;105;5;283.93;91.98;1015.16;3.88;49.31;0.004619;0.000000;0.000000
2005-06-27;06:00;124;145;296;2;285.30;84.11;1015.16;4.21;45.93;0.000047;0.000000;0.000000
2005-06-27;07:00;276;292;494;2;287.30;72.98;1015.14;4.42;46.28;0.000006;0.000000;0.000000
2005-06-27;08:00;441;449;686;2;289.19;64.87;1015.11;4.28;45.21;0.000011;0.000000;0.000000
2005-06-27;09:00;595;596;859;2;290.92;59.01;1014.94;4.09;45.91;0.000019;0.000000;0.000000
2005-06-27;10:00;725;719;1001;2;292.57;54.95;1014.61;4.03;48.04;0.000013;0.000000;0.000000
2005-06-27;11:00;771;808;1103;2;294.06;51.83;1014.19;4.03;52.51;0.000007;0.000000;0.000000
2005-06-27;12:00;846;856;1157;2;295.38;49.57;1013.70;3.90;57.63;0.000004;0.000000;0.000000
2005-06-27;13:00;863;859;1161;2;296.44;47.87;1013.23;3.76;61.30;0.000001;0.000000;0.000000
2005-06-27;14:00;805;818;1113;2;297.19;46.62;1012.70;3.73;62.88;0.000000;0.000000;0.000000
2005-06-27;15:00;742;734;1017;2;297.58;46.09;1012.16;3.80;63.28;0.000000;0.000000;0.000000
2005-06-27;16:00;616;615;880;2;297.50;46.20;1011.62;3.93;64.16;0.000000;0.000000;0.000000
2005-06-27;17:00;463;471;710;2;297.03;46.90;1011.17;4.09;65.83;0.000000;0.000000;0.000000
2005-06-27;18:00;299;315;520;2;296.10;49.00;1010.89;4.29;68.20;0.000000;0.000000;0.000000
2005-06-27;19:00;146;165;322;2;294.53;55.08;1010.78;4.23;71.99;0.000000;0.000000;0.000000
2005-06-27;20:00;37;49;130;5;291.96;66.06;1010.79;3.74;76.65;0.000000;0.000000;0.000000
2005-06-27;21:00;1;1;4;5;289.53;73.17;1011.04;3.86;79.29;0.000000;0.000000;0.000000
2005-06-27;22:00;0;0;0;1;288.16;75.58;1011.45;3.92;82.01;0.000000;0.000000;0.000000
2005-06-27;23:00;0;0;0;1;287.00;77.33;1011.75;3.67;82.22;0.000000;0.000000;0.000000
2005-06-27;24:00;0;0;0;1;286.20;76.41;1011.61;3.70;75.80;0.000000;0.000000;0.000000
2005-06-28;01:00;0;0;0;1;285.73;74.03;1011.22;4.05;69.05;0.000000;0.000000;0.000000
2005-06-28;02:00;0;0;0;1;285.46;72.48;1010.81;4.47;65.71;0.000000;0.000000;0.000000
2005-06-28;03:00;0;0;0;1;285.25;72.66;1010.24;4.90;63.92;0.000000;0.000000;0.000000
2005-06-28;04:00;0;0;1;5;285.01;75.19;1009.68;5.18;63.70;0.000000;0.000000;0.000000
2005-06-28;05:00;13;38;105;5;285.18;77.98;1009.86;5.19;67.35;0.000000;0.000000;0.000000
2005-06-28;06:00;45;150;295;2;286.37;76.06;1009.69;5.56;65.83;0.000000;0.000000;0.000000
2005-06-28;07:00;71;299;493;2;288.58;68.09;1009.20;6.18;69.77;0.000000;0.000000;0.000000
2005-06-28;08:00;265;455;685;2;291.01;58.13;1008.90;7.12;80.22;0.000000;0.000000;0.000000
2005-06-28;09:00;603;601;858;2;292.89;52.39;1008.64;7.38;83.91;0.000000;0.000000;0.000000
2005-06-28;10:00;726;721;1000;2;294.41;48.96;1008.33;7.50;85.46;0.000002;0.000000;0.000000
2005-06-28;11:00;814;805;1102;2;295.55;47.00;1007.93;7.65;87.51;0.000022;0.000000;0.000000
2005-06-28;12:00;849;848;1157;2;296.06;46.59;1007.41;7.91;88.13;0.000028;0.000000;0.000000
2005-06-28;13:00;849;845;1160;2;296.09;47.08;1006.62;8.30;86.38;0.000010;0.000000;0.000000
2005-06-28;14:00;772;798;1112;2;296.04;47.72;1005.70;8.64;84.67;0.000000;0.000000;0.000000
2005-06-28;15:00;534;709;1016;2;295.67;49.05;1004.86;8.63;83.33;0.000000;0.000000;0.000000
2005-06-28;16:00;148;586;879;2;294.79;51.18;1004.34;8.33;83.60;0.000004;0.000000;0.000000
2005-06-28;17:00;98;438;709;2;293.65;54.20;1004.04;7.76;83.14;0.000087;0.000000;0.000000
2005-06-28;18:00;99;283;519;2;292.32;59.20;1003.61;7.01;77.13;0.000438;0.000000;0.000000
2005-06-28;19:00;45;142;321;2;291.01;65.67;1003.11;6.55;70.34;0.000386;0.000000;0.000000
2005-06-28;20:00;15;41;129;5;289.86;72.87;1002.74;6.14;69.76;0.000649;0.000000;0.000000
2005-06-28;21:00;0;1;4;5;289.08;78.24;1002.72;5.86;78.12;0.005932;0.000000;0.000000
2005-06-28;22:00;0;0;0;1;288.88;80.13;1002.11;5.32;88.18;0.059808;0.000000;0.000000
2005-06-28;23:00;0;0;0;1;288.58;83.10;1001.18;4.84;96.06;0.569497;0.000000;0.000000
2005-06-28;24:00;0;0;0;1;288.36;86.55;1001.15;4.94;103.21;0.496043;0.000000;0.000000
2005-06-29;01:00;0;0;0;1;288.14;90.16;1000.74;3.59;109.38;0.100752;0.000000;0.000000
2005-06-29;02:00;0;0;0;1;287.87;93.12;1000.42;2.25;127.69;0.016664;0.000000;0.000000
2005-06-29;03:00;0;0;0;1;287.72;94.66;999.93;1.34;159.33;0.025003;0.000000;0.000000
2005-06-29;04:00;0;0;1;5;287.51;95.34;999.57;0.86;188.81;0.037797;0.000000;0.000000
2005-06-29;05:00;26;36;104;5;287.56;94.60;999.46;0.84;188.24;0.050823;0.000000;0.000000
2005-06-29;06:00;85;145;294;2;288.10;92.35;999.24;1.68;218.36;0.043094;0.000000;0.000000
2005-06-29;07:00;177;297;492;2;289.58;86.61;999.27;2.97;236.51;0.030562;0.000000;0.000000
2005-06-29;08:00;246;460;684;2;291.63;77.58;999.30;3.64;248.73;0.010134;0.000000;0.000000
2005-06-29;09:00;260;614;857;2;293.57;67.99;999.55;3.48;250.58;0.000401;0.000000;0.000000
2005-06-29;10:00;495;741;1000;2;295.36;59.38;999.72;3.37;244.11;0.015485;0.000000;0.000000
2005-06-29;11:00;833;832;1102;2;296.67;53.44;999.56;3.49;233.37;0.074385;0.000000;0.000000
2005-06-29;12:00;574;881;1156;2;297.33;50.57;999.18;3.90;221.25;0.134250;0.000000;0.000000
2005-06-29;13:00;373;884;1160;2;297.29;50.06;998.73;4.41;213.19;0.197726;0.000000;0.000000
2005-06-29;14:00;204;841;1112;2;296.41;52.49;998.43;4.76;209.50;0.204549;0.000000;0.000000
2005-06-29;15:00;231;755;1016;2;295.12;57.02;998.44;5.03;209.32;0.215663;0.000000;0.000000
2005-06-29;16:00;628;635;878;2;293.69;63.53;998.60;5.16;207.74;0.364163;0.000000;0.000000
2005-06-29;17:00;467;489;708;2;292.47;70.34;998.66;4.92;205.86;0.388298;0.000000;0.000000
2005-06-29;18:00;236;330;518;2;291.87;74.28;998.48;4.47;206.12;0.172658;0.000000;0.000000
2005-06-29;19:00;150;175;320;2;291.60;75.89;998.19;4.06;207.21;0.089309;0.000000;0.000000
2005-06-29;20:00;38;52;128;5;290.48;81.65;998.07;3.03;206.32;0.063277;0.000000;0.000000
2005-06-29;21:00;1;1;4;5;288.95;87.76;998.19;2.77;207.05;0.035929;0.000000;0.000000
2005-06-29;22:00;0;0;0;1;288.27;90.18;998.22;2.95;210.60;0.016818;0.000000;0.000000
2005-06-29;23:00;0;0;0;1;287.50;93.07;998.24;3.02;216.03;0.005939;0.000000;0.000000
2005-06-29;24:00;0;0;0;1;286.78;95.59;998.20;3.11;220.37;0.003721;0.000000;0.000000
2005-06-30;01:00;0;0;0;1;286.16;97.60;998.09;3.15;220.67;0.013104;0.000000;0.000000
2005-06-30;02:00;0;0;0;1;285.65;98.91;997.83;2.98;215.73;0.036415;0.000000;0.000000
2005-06-30;03:00;0;0;0;1;285.55;98.36;997.47;3.05;207.63;0.090756;0.000000;0.000000
2005-06-30;04:00;0;0;0;5;285.77;97.21;997.13;3.36;201.98;0.171718;0.000000;0.000000
2005-06-30;05:00;12;39;99;5;286.61;94.41;996.97;3.73;199.83;0.218233;0.000000;0.000000
2005-06-30;06:00;45;158;290;2;287.55;92.16;997.08;4.40;203.93;0.275363;0.000000;0.000000
2005-06-30;07:00;72;311;488;2;288.63;89.57;997.32;4.77;212.17;0.145880;0.000000;0.000000
2005-06-30;08:00;106;468;680;2;289.80;85.54;997.39;5.31;221.88;0.321165;0.000000;0.000000
2005-06-30;09:00;132;615;854;2;291.13;79.22;997.34;6.03;229.03;0.529481;0.000000;0.000000
2005-06-30;10:00;138;738;997;2;292.30;71.80;997.37;6.80;231.04;0.626012;0.000000;0.000000
2005-06-30;11:00;146;829;1100;2;292.73;66.76;997.48;7.19;229.96;0.478284;0.000000;0.000000
2005-06-30;12:00;174;878;1155;2;292.88;64.09;997.60;7.16;228.36;0.308946;0.000000;0.000000
2005-06-30;13:00;167;883;1159;2;293.09;61.94;997.71;6.92;228.14;0.173486;0.000000;0.000000
2005-06-30;14:00;221;843;1112;2;293.21;60.64;997.79;6.56;229.15;0.115395;0.000000;0.000000
2005-06-30;15:00;221;761;1017;2;293.16;60.60;997.91;6.08;230.84;0.131984;0.000000;0.000000
2005-06-30;16:00;201;643;880;2;292.73;62.36;997.91;5.51;232.82;0.117485;0.000000;0.000000
2005-06-30;17:00;175;498;711;2;292.29;64.98;997.90;5.02;235.67;0.100027;0.000000;0.000000
2005-06-30;18:00;99;340;520;2;291.57;69.69;998.00;4.57;239.92;0.114166;0.000000;0.000000
2005-06-30;19:00;51;183;322;2;290.62;77.00;998.23;4.17;243.92;0.235088;0.000000;0.000000
2005-06-30;20:00;17;55;130;5;289.44;84.49;998.71;3.97;248.01;0.189716;0.000000;0.000000
2005-06-30;21:00;0;1;4;5;288.41;89.02;999.45;4.48;255.60;0.121965;0.000000;0.000000
2005-06-30;22:00;0;0;0;1;287.67;89.95;1000.11;5.29;263.40;0.030663;0.000000;0.000000
2005-06-30;23:00;0;0;0;1;286.77;89.84;1000.65;5.49;266.31;0.002981;0.000000;0.000000
2005-06-30;24:00;0;0;0;1;285.81;90.17;1001.13;5.40;264.97;0.000828;0.000000;0.000000
2005-07-01;01:00;0;0;0;1;284.97;91.57;1001.49;4.99;261.14;0.000749;0.000000;0.000000
2005-07-01;02:00;0;0;0;1;284.43;93.82;1001.91;4.49;256.61;0.003323;0.000000;0.000000
2005-07-01;03:00;0;0;0;1;284.20;95.92;1002.20;4.07;250.32;0.013156;0.000000;0.000000
2005-07-01;04:00;0;0;0;5;284.21;97.21;1002.38;3.83;245.97;0.018871;0.000000;0.000000
2005-07-01;05:00;26;37;98;5;285.14;94.59;1002.76;4.34;244.87;0.021606;0.000000;0.000000
2005-07-01;06:00;127;151;288;2;286.65;90.23;1003.17;4.72;245.70;0.023146;0.000000;0.000000
2005-07-01;07:00;279;305;487;2;288.27;82.71;1003.54;5.01;250.81;0.019410;0.000000;0.000000
2005-07-01;08:00;430;468;679;2;289.89;73.84;1003.91;5.04;252.17;0.041793;0.000000;0.000000
2005-07-01;09:00;583;620;853;2;291.42;64.94;1004.13;5.04;250.36;0.024638;0.000000;0.000000
2005-07-01;10:00;363;745;996;2;292.63;58.21;1004.38;5.22;246.79;0.011856;0.000000;0.000000
2005-07-01;11:00;508;832;1099;2;293.40;54.81;1004.63;5.58;244.62;0.007530;0.000000;0.000000
2005-07-01;12:00;326;878;1154;2;293.58;54.02;1004.90;5.94;244.19;0.005216;0.000000;0.000000
2005-07-01;13:00;219;878;1159;2;293.54;54.84;1005.14;6.25;243.88;0.008837;0.000000;0.000000
2005-07-01;14:00;305;832;1111;2;293.39;57.09;1005.23;6.38;241.83;0.049149;0.000000;0.000000
2005-07-01;15:00;142;746;1016;2;292.99;61.18;1005.33;6.42;238.42;0.304805;0.000000;0.000000
2005-07-01;16:00;127;625;879;2;292.19;67.65;1005.44;6.10;234.58;0.522155;0.000000;0.000000
2005-07-01;17:00;141;480;710;2;291.74;72.81;1005.51;5.63;229.76;0.325287;0.000000;0.000000
2005-07-01;18:00;86;321;519;2;291.41;76.80;1005.62;5.36;225.39;0.347742;0.000000;0.000000
2005-07-01;19:00;71;168;321;2;290.63;83.39;1005.80;4.65;216.85;0.651271;0.000000;0.000000
2005-07-01;20:00;36;49;129;5;289.76;89.80;1005.95;4.26;204.65;0.553959;0.000000;0.000000
2005-07-01;21:00;1;1;4;5;289.13;93.09;1006.29;4.52;200.64;0.508718;0.000000;0.000000
2005-07-01;22:00;0;0;0;1;288.89;93.59;1006.48;4.66;203.80;0.505278;0.000000;0.000000
2005-07-01;23:00;0;0;0;1;288.71;93.77;1006.63;4.56;213.15;0.354273;0.000000;0.000000
2005-07-01;24:00;0;0;0;1;288.61;93.90;1006.70;4.50;228.40;0.182078;0.000000;0.000000
2005-07-02;01:00;0;0;0;1;288.57;94.10;1006.86;4.53;245.12;0.124588;0.000000;0.000000
2005-07-02;02:00;0;0;0;1;288.44;94.50;1007.12;4.27;253.89;0.075362;0.000000;0.000000
2005-07-02;03:00;0;0;0;1;288.26;94.67;1007.40;4.18;258.45;0.055085;0.000000;0.000000
2005-07-02;04:00;0;0;0;5;288.03;94.86;1007.68;4.04;258.99;0.051112;0.000000;0.000000
2005-07-02;05:00;11;37;97;5;288.12;94.22;1008.03;4.09;255.71;0.048933;0.000000;0.000000
2005-07-02;06:00;46;154;287;2;288.72;92.55;1008.30;4.17;246.37;0.037366;0.000000;0.000000
2005-07-02;07:00;107;307;485;2;289.71;87.99;1008.55;4.63;244.82;0.041881;0.000000;0.000000
2005-07-02;08:00;186;466;678;2;291.00;80.69;1008.63;4.98;244.45;0.073829;0.000000;0.000000
2005-07-02;09:00;169;614;852;2;292.64;72.19;1008.64;5.25;241.75;0.092533;0.000000;0.000000
2005-07-02;10:00;153;737;995;2;293.92;66.68;1008.68;5.45;241.14;0.092795;0.000000;0.000000
2005-07-02;11:00;126;826;1098;2;294.75;64.00;1008.72;5.54;241.62;0.079865;0.000000;0.000000
2005-07-02;12:00;162;874;1153;2;295.63;61.60;1008.66;5.60;241.35;0.061181;0.000000;0.000000
2005-07-02;13:00;176;877;1158;2;296.17;60.48;1008.54;5.66;239.43;0.049062;0.000000;0.000000
2005-07-02;14:00;172;836;1111;2;296.48;60.31;1008.51;5.78;236.16;0.046933;0.000000;0.000000
2005-07-02;15:00;141;752;1015;2;296.43;61.15;1008.48;5.99;231.81;0.046762;0.000000;0.000000
2005-07-02;16:00;150;634;878;2;296.05;62.66;1008.42;6.25;227.51;0.033861;0.000000;0.000000
2005-07-02;17:00;109;490;709;2;295.31;64.83;1008.32;6.44;223.91;0.020436;0.000000;0.000000
2005-07-02;18:00;73;332;518;2;294.27;66.95;1008.23;6.48;221.88;0.008165;0.000000;0.000000
2005-07-02;19:00;51;177;320;2;292.80;69.39;1008.28;6.25;220.49;0.001691;0.000000;0.000000
2005-07-02;20:00;17;52;127;5;290.77;74.33;1008.53;5.48;217.41;0.000071;0.000000;0.000000
2005-07-02;21:00;0;1;4;5;288.47;82.75;1009.00;4.69;210.81;0.000067;0.000000;0.000000
2005-07-02;22:00;0;0;0;1;287.13;88.36;1009.14;4.69;208.13;0.002720;0.000000;0.000000
2005-07-02;23:00;0;0;0;1;286.36;92.02;1009.02;4.70;208.50;0.005302;0.000000;0.000000
2005-07-02;24:00;0;0;0;1;285.96;94.13;1008.86;4.75;210.46;0.009092;0.000000;0.000000
2005-07-03;01:00;0;0;0;1;285.84;94.65;1008.71;4.77;212.38;0.015712;0.000000;0.000000
2005-07-03;02:00;0;0;0;1;285.85;94.51;1008.58;4.78;214.69;0.017841;0.000000;0.000000
